exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE597J01018,714,SHALBY LIMITED,SHALBY LIMITED,SHALBY LIMITED,,SHALBY
NSE,NSE_EQ|INE234I01028,15136,KAUSHALYA INFRA DEV LTD.,KAUSHALYA INFRA DEV LTD.,KAUSHALYA INFRA DEV LTD.,,KAUSHALYA
NSE,NSE_EQ|INE334A01023,4299,STERLING TOOLS LIMITED,STERLING TOOLS LIMITED,STERLING TOOLS LIMITED,,STERTOOLS
NSE,NSE_EQ|INE106T01025,2868,HI-TECH PIPES LIMITED,HI-TECH PIPES LIMITED,HI-TECH PIPES LIMITED,,HITECH
NSE,NSE_EQ|IN3120230153,17221,SDL TN 7.42% 2033,SDL TN 7.42% 2033,SDL TN 7.42% 2033,,742TN33
NSE,NSE_EQ|INE202E07146,1383,IREDA 8.55NCDTR I SR IIIA,IREDA 8.55NCDTR I SR IIIA,IREDA 8.55NCDTR I SR IIIA,,855IREDA34
NSE,NSE_EQ|INE053F07579,29323,7.34 NCD 19FEB28 TR1 SR2,7.34 NCD 19FEB28 TR1 SR2,7.34 NCD 19FEB28 TR1 SR2,,734IRFC28
NSE,NSE_EQ|IN3120230161,17323,SDL TN 7.35% 2033,SDL TN 7.35% 2033,SDL TN 7.35% 2033,,735TN33A
NSE,NSE_EQ|INE202E07153,1393,IREDA 8.80NCDTR I SR IIIB,IREDA 8.80NCDTR I SR IIIB,IREDA 8.80NCDTR I SR IIIB,,880IREDA34
NSE,NSE_EQ|IN1720220194,14276,SDL HP 7.59% 2038,SDL HP 7.59% 2038,SDL HP 7.59% 2038,,759HP38
NSE,NSE_EQ|IN000126C010,4332,GOI STRIPS C 020126,GOI STRIPS C 020126,GOI STRIPS C 020126,,GS020126C
NSE,NSE_EQ|IN3120230138,17119,SDL TN 7.44% 2033,SDL TN 7.44% 2033,SDL TN 7.44% 2033,,744TN33A
NSE,NSE_EQ|IN3120230146,17112,SDL TN 7.45% 2043,SDL TN 7.45% 2043,SDL TN 7.45% 2043,,745TN43
NSE,NSE_EQ|INE053F07595,29607,BOND 7.04% PA TAX FREE S2,BOND 7.04% PA TAX FREE S2,BOND 7.04% PA TAX FREE S2,,704IRFC28
NSE,NSE_EQ|INE936B01015,29583,NATURAL CAPSULES LIMITED,NATURAL CAPSULES LIMITED,NATURAL CAPSULES LIMITED,,NATCAPSUQ
NSE,NSE_EQ|IN3120230195,17670,SDL TN 7.43% 2043,SDL TN 7.43% 2043,SDL TN 7.43% 2043,,743TN43
NSE,NSE_EQ|INE053F07538,31128,BOND 8.10% PA TAX FREE S2,BOND 8.10% PA TAX FREE S2,BOND 8.10% PA TAX FREE S2,,810IRFC27
NSE,NSE_EQ|IN3120230179,17454,SDL TN 7.39% 2033,SDL TN 7.39% 2033,SDL TN 7.39% 2033,,739TN33B
NSE,NSE_EQ|IN3120230187,17463,SDL TN 7.36% 2043,SDL TN 7.36% 2043,SDL TN 7.36% 2043,,736TN43
NSE,NSE_EQ|INE112X01017,6218,SIKKO INDUSTRIES LIMITED,SIKKO INDUSTRIES LIMITED,SIKKO INDUSTRIES LIMITED,,SIKKO
NSE,NSE_EQ|INE946H01037,8437,VIPUL LIMITED,VIPUL LIMITED,VIPUL LIMITED,,VIPULLTD
NSE,NSE_EQ|IN3120230112,16992,SDL TN 7.42% 2043,SDL TN 7.42% 2043,SDL TN 7.42% 2043,,742TN43
NSE,NSE_EQ|IN3120230120,17003,SDL TN 7.39% 2053,SDL TN 7.39% 2053,SDL TN 7.39% 2053,,739TN53
NSE,NSE_EQ|INE349A01021,7553,NRB BEARING LIMITED,NRB BEARING LIMITED,NRB BEARING LIMITED,,NRBBEARING
NSE,NSE_EQ|INE0SMR01011,25935,UNITED HEAT TRANSFER LTD,UNITED HEAT TRANSFER LTD,UNITED HEAT TRANSFER LTD,,UHTL
NSE,NSE_EQ|INE0VJG01014,25818,PRANIK LOGISTICS LIMITED,PRANIK LOGISTICS LIMITED,PRANIK LOGISTICS LIMITED,,PRANIK
NSE,NSE_EQ|INE202E07120,1380,IREDA 8.55NCDTR I SR II A,IREDA 8.55NCDTR I SR II A,IREDA 8.55NCDTR I SR II A,,855IREDA29
NSE,NSE_EQ|IN3120230104,16939,SDL TN 7.34% 2043,SDL TN 7.34% 2043,SDL TN 7.34% 2043,,734TN43
NSE,NSE_EQ|INE0X3M01010,758185,BLUE WATER LOGISTICS LTD,BLUE WATER LOGISTICS LTD,BLUE WATER LOGISTICS LTD,,BLUEWATER
NSE,NSE_EQ|INE202E07138,1391,IREDA 8.80NCDTR I SR II B,IREDA 8.80NCDTR I SR II B,IREDA 8.80NCDTR I SR II B,,880IREDA29
NSE,NSE_EQ|INE423A07377,25292,SEC RE NCD SR V,SEC RE NCD SR V,SEC RE NCD SR V,,AEL120924A
NSE,NSE_EQ|INE423A07369,25280,SEC RE NCD SR II,SEC RE NCD SR II,SEC RE NCD SR II,,AEL120924
NSE,NSE_EQ|IN2920200598,2016,SDL RJ 6.61% 2031,SDL RJ 6.61% 2031,SDL RJ 6.61% 2031,,661RJ31A
NSE,NSE_EQ|INE0TNW01017,23793,QUEST LABORATORIES LTD,QUEST LABORATORIES LTD,QUEST LABORATORIES LTD,,QUESTLAB
NSE,NSE_EQ|INE156A01020,10993,INDO RAMA SYNTHETICS LTD,INDO RAMA SYNTHETICS LTD,INDO RAMA SYNTHETICS LTD,,INDORAMA
NSE,NSE_EQ|INE423A07351,25277,SEC RE NCD 9.25% SR I,SEC RE NCD 9.25% SR I,SEC RE NCD 9.25% SR I,,925AEL26
NSE,NSE_EQ|INE423A07344,25296,SEC RE NCD 9.90% SR VII,SEC RE NCD 9.90% SR VII,SEC RE NCD 9.90% SR VII,,99AEL29
NSE,NSE_EQ|INF251K01SU9,20547,BARODABNP - BBNPPGOLD,BARODABNP - BBNPPGOLD,BARODABNP - BBNPPGOLD,,BBNPPGOLD
NSE,NSE_EQ|INE285H01022,13585,ATLANTAA LIMITED,ATLANTAA LIMITED,ATLANTAA LIMITED,,ATLANTAA
NSE,NSE_EQ|IN1720220210,14641,SDL HP 7.76% 2033,SDL HP 7.76% 2033,SDL HP 7.76% 2033,,776HP33
NSE,NSE_EQ|INE258G01013,17105,SUMITOMO CHEM INDIA LTD,SUMITOMO CHEM INDIA LTD,SUMITOMO CHEM INDIA LTD,,SUMICHEM
NSE,NSE_EQ|INE0O1S01012,17091,MAGSON RETAIL AND DIST L,MAGSON RETAIL AND DIST L,MAGSON RETAIL AND DIST L,,MAGSON
NSE,NSE_EQ|INE371A01025,592,GRAPHITE INDIA LTD,GRAPHITE INDIA LTD,GRAPHITE INDIA LTD,,GRAPHITE
NSE,NSE_EQ|IN1720220202,14637,SDL HP 7.72% 2031,SDL HP 7.72% 2031,SDL HP 7.72% 2031,,772HP31
NSE,NSE_EQ|INE423A07385,25298,SEC RE NCD SR VIII,SEC RE NCD SR VIII,SEC RE NCD SR VIII,,AEL120924B
NSE,NSE_EQ|IN3520190064,22159,SDL CG 7.08% 2030,SDL CG 7.08% 2030,SDL CG 7.08% 2030,,708CG30
NSE,NSE_EQ|IN2920200507,1369,SDL RJ 6.62% 2030,SDL RJ 6.62% 2030,SDL RJ 6.62% 2030,,662RJ30
NSE,NSE_EQ|INE617I01024,20503,ASL INDUSTRIES LIMITED,ASL INDUSTRIES LIMITED,ASL INDUSTRIES LIMITED,,ASLIND
NSE,NSE_EQ|IN3520190072,22157,SDL CG 7.11% 2030,SDL CG 7.11% 2030,SDL CG 7.11% 2030,,711CG30
NSE,NSE_EQ|IN2920200515,1422,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,,66RJ30B
NSE,NSE_EQ|IN3120230096,16928,SDL TN 7.39% 2033,SDL TN 7.39% 2033,SDL TN 7.39% 2033,,739TN33A
NSE,NSE_EQ|IN1720220236,14839,SDL HP 7.79% 2038,SDL HP 7.79% 2038,SDL HP 7.79% 2038,,779HP38
NSE,NSE_EQ|IN1720220228,14818,SDL HP 7.75% 2032,SDL HP 7.75% 2032,SDL HP 7.75% 2032,,775HP32
NSE,NSE_EQ|IN2920200523,1513,SDL RJ 5.35% 2025,SDL RJ 5.35% 2025,SDL RJ 5.35% 2025,,535RJ25
NSE,NSE_EQ|IN3520190080,22158,SDL CG 7.59% 2030,SDL CG 7.59% 2030,SDL CG 7.59% 2030,,759CG30
NSE,NSE_EQ|IN3520190098,22162,SDL CG 7.35% 2030,SDL CG 7.35% 2030,SDL CG 7.35% 2030,,735CG30
NSE,NSE_EQ|IN2920200531,1700,SDL RJ 5.32% 2025,SDL RJ 5.32% 2025,SDL RJ 5.32% 2025,,532RJ25
NSE,NSE_EQ|INE423A07336,25294,SEC RE NCD 9.56% SR VI,SEC RE NCD 9.56% SR VI,SEC RE NCD 9.56% SR VI,,956AEL29
NSE,NSE_EQ|IN2920200549,1715,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,,66RJ30C
NSE,NSE_EQ|INE423A07328,25287,SEC RE NCD 9.65% SR IV,SEC RE NCD 9.65% SR IV,SEC RE NCD 9.65% SR IV,,965AEL27
NSE,NSE_EQ|IN2920200556,1824,SDL RJ 5.82% 2027,SDL RJ 5.82% 2027,SDL RJ 5.82% 2027,,582RJ27
NSE,NSE_EQ|INE0T0L01014,25443,KALANA ISPAT LIMITED,KALANA ISPAT LIMITED,KALANA ISPAT LIMITED,,KALANA
NSE,NSE_EQ|INE423A07310,25283,SEC RE NCD 9.32% SR III,SEC RE NCD 9.32% SR III,SEC RE NCD 9.32% SR III,,932AEL27
NSE,NSE_EQ|IN2920200564,1836,SDL RJ 6.59% 2031,SDL RJ 6.59% 2031,SDL RJ 6.59% 2031,,659RJ31
NSE,NSE_EQ|IN2920200572,1896,SDL RJ 6.61% 2031,SDL RJ 6.61% 2031,SDL RJ 6.61% 2031,,661RJ31
NSE,NSE_EQ|INE930H01031,14912,KPR MILL LTD.,KPR MILL LTD.,KPR MILL LTD.,,KPRMILL
NSE,NSE_EQ|INE053F07686,603,BOND 8.65% PA TF TI-SIIB,BOND 8.65% PA TF TI-SIIB,BOND 8.65% PA TF TI-SIIB,,865IRFC29
NSE,NSE_EQ|IN3120230039,15749,SDL TN 7.33% 2033,SDL TN 7.33% 2033,SDL TN 7.33% 2033,,733TN33
NSE,NSE_EQ|INE822E01011,29439,SUPREME HOLDIN N HOSP I L,SUPREME HOLDIN N HOSP I L,SUPREME HOLDIN N HOSP I L,,SUPREME
NSE,NSE_EQ|IN3120230047,16029,SDL TN 7.32% 2033,SDL TN 7.32% 2033,SDL TN 7.32% 2033,,732TN33
NSE,NSE_EQ|IN3120230013,15310,SDL TN 7.44% 2033,SDL TN 7.44% 2033,SDL TN 7.44% 2033,,744TN33
NSE,NSE_EQ|IN3120230021,15503,SDL TN 7.39% 2033,SDL TN 7.39% 2033,SDL TN 7.39% 2033,,739TN33
NSE,NSE_EQ|INE274C01019,4235,WENDT (INDIA) LIMITED,WENDT (INDIA) LIMITED,WENDT (INDIA) LIMITED,,WENDT
NSE,NSE_EQ|IN3120230070,16796,SDL TN 7.35% 2033,SDL TN 7.35% 2033,SDL TN 7.35% 2033,,735TN33
NSE,NSE_EQ|IN3120230088,16814,SDL TN 7.35% 2043,SDL TN 7.35% 2043,SDL TN 7.35% 2043,,735TN43
NSE,NSE_EQ|IN3520190031,22161,SDL CG 7.18% 2027,SDL CG 7.18% 2027,SDL CG 7.18% 2027,,718CG27
NSE,NSE_EQ|IN3120230054,16274,SDL TN 7.32% 2053,SDL TN 7.32% 2053,SDL TN 7.32% 2053,,732TN53
NSE,NSE_EQ|INE849C01026,15342,SHALIM PAINTS LTD,SHALIM PAINTS LTD,SHALIM PAINTS LTD,,SHALPAINTS
NSE,NSE_EQ|INE053F07660,591,BOND 8.40% PA TF TI-SIIA,BOND 8.40% PA TF TI-SIIA,BOND 8.40% PA TF TI-SIIA,,840IRFC29
NSE,NSE_EQ|IN3520190049,22160,SDL CG 7.17% 2030,SDL CG 7.17% 2030,SDL CG 7.17% 2030,,717CG30
NSE,NSE_EQ|IN3520190056,22163,SDL CG 7.18% 2030,SDL CG 7.18% 2030,SDL CG 7.18% 2030,,718CG30
NSE,NSE_EQ|IN3120230062,16656,SDL TN 7.29% 2053,SDL TN 7.29% 2053,SDL TN 7.29% 2053,,729TN53
NSE,NSE_EQ|INE613B01010,9610,ICDSLTD,ICDSLTD,ICDSLTD,,ICDSLTD
NSE,NSE_EQ|INE725L01011,24385,KARMA ENERGY LIMITED,KARMA ENERGY LIMITED,KARMA ENERGY LIMITED,,KARMAENG
NSE,NSE_EQ|INE202E07229,20030,7.74% TAX FREE NCD,7.74% TAX FREE NCD,7.74% TAX FREE NCD,,774IREDA31
NSE,NSE_EQ|INE992S01012,9985,BHALCHANDRAM CLOTHING LTD,BHALCHANDRAM CLOTHING LTD,BHALCHANDRAM CLOTHING LTD,,BHALCHANDR
NSE,NSE_EQ|IN2920200465,969,SDL RJ 6.75% 2030,SDL RJ 6.75% 2030,SDL RJ 6.75% 2030,,675RJ30
NSE,NSE_EQ|IN2920200473,1083,SDL RJ 6.61% 2030,SDL RJ 6.61% 2030,SDL RJ 6.61% 2030,,661RJ30
NSE,NSE_EQ|INE203Y01012,19097,SILLY MONKS ENTERTAIN LTD,SILLY MONKS ENTERTAIN LTD,SILLY MONKS ENTERTAIN LTD,,SILLYMONKS
NSE,NSE_EQ|IN2920200481,1160,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,,654RJ30A
NSE,NSE_EQ|INE386A01023,3676,VESUVIUS INDIA LTD,VESUVIUS INDIA LTD,VESUVIUS INDIA LTD,,VESUVIUS
NSE,NSE_EQ|IN2920200499,1241,SDL RJ 6.59% 2030,SDL RJ 6.59% 2030,SDL RJ 6.59% 2030,,659RJ30A
NSE,NSE_EQ|IN9624Z01022,756939,SOLARA RS. 7 PPD UP,SOLARA RS. 7 PPD UP,SOLARA RS. 7 PPD UP,,SOLARAPP1
NSE,NSE_EQ|INE668A01016,10945,TAMILNAD MERCA BANK LTD,TAMILNAD MERCA BANK LTD,TAMILNAD MERCA BANK LTD,,TMB
NSE,NSE_EQ|INE053F07728,1991,BOND 8.63% PA TF TII-SIIA,BOND 8.63% PA TF TII-SIIA,BOND 8.63% PA TF TII-SIIA,,863IRFC29
NSE,NSE_EQ|IN3020230014,16239,SDL SK 7.37% 2033,SDL SK 7.37% 2033,SDL SK 7.37% 2033,,737SK33
NSE,NSE_EQ|INE871C01038,7936,AVANTI FEEDS LIMITED,AVANTI FEEDS LIMITED,AVANTI FEEDS LIMITED,,AVANTIFEED
NSE,NSE_EQ|IN3020230022,18701,SDL SK 7.46% 2033,SDL SK 7.46% 2033,SDL SK 7.46% 2033,,746SK33
NSE,NSE_EQ|INE053F07744,1999,BOND 8.88% PA TF TII-SIIB,BOND 8.88% PA TF TII-SIIB,BOND 8.88% PA TF TII-SIIB,,888IRFC29
NSE,NSE_EQ|INE215F01023,20481,THE WESTERN INDIA PLY LTD,THE WESTERN INDIA PLY LTD,THE WESTERN INDIA PLY LTD,,WIPL
NSE,NSE_EQ|INE860H08EL8,755959,ABCL 8.31% 2034 SR SA1,ABCL 8.31% 2034 SR SA1,ABCL 8.31% 2034 SR SA1,,831ABCL34
NSE,NSE_EQ|IN3020230030,19483,SDL SK 7.75% 2033,SDL SK 7.75% 2033,SDL SK 7.75% 2033,,775SK33A
NSE,NSE_EQ|INE704H01022,27164,CINELINE INDIA LIMITED,CINELINE INDIA LIMITED,CINELINE INDIA LIMITED,,CINELINE
NSE,NSE_EQ|IN2920200408,302,SDL RJ 6.85% 2030,SDL RJ 6.85% 2030,SDL RJ 6.85% 2030,,685RJ30
NSE,NSE_EQ|IN3020230048,22498,SDL SK 7.7% 2034,SDL SK 7.7% 2034,SDL SK 7.7% 2034,,77SK34
NSE,NSE_EQ|INE632X01030,11150,SHRENIK LIMITED,SHRENIK LIMITED,SHRENIK LIMITED,,SHRENIK
NSE,NSE_EQ|INE068Z01016,1274,VASA RETAIL & OVERSEA LTD,VASA RETAIL & OVERSEA LTD,VASA RETAIL & OVERSEA LTD,,VASA
NSE,NSE_EQ|IN3020230055,23200,SDL SK 7.5% 2034,SDL SK 7.5% 2034,SDL SK 7.5% 2034,,75SK34
NSE,NSE_EQ|INE538A01037,1289,GFL LIMITED,GFL LIMITED,GFL LIMITED,,GFLLIMITED
NSE,NSE_EQ|IN2920200424,430,SDL RJ 6.92% 2030,SDL RJ 6.92% 2030,SDL RJ 6.92% 2030,,692RJ30
NSE,NSE_EQ|IN2920200432,611,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,,66RJ30A
NSE,NSE_EQ|IN2920200440,837,SDL RJ 6.1% 2027,SDL RJ 6.1% 2027,SDL RJ 6.1% 2027,,61RJ27
NSE,NSE_EQ|IN2920200457,855,SDL RJ 6.45% 2030,SDL RJ 6.45% 2030,SDL RJ 6.45% 2030,,645RJ30
NSE,NSE_EQ|INE0KZF01015,24960,QVC EXPORTS LIMITED,QVC EXPORTS LIMITED,QVC EXPORTS LIMITED,,QVCEL
NSE,NSE_EQ|INF955L01IS8,18171,BARODAPAMC - BPF01MDR,BARODAPAMC - BPF01MDR,BARODAPAMC - BPF01MDR,,BPF01MDR
NSE,NSE_EQ|INE00IK01029,14310,SHREEOSWAL S AND CHE LTD,SHREEOSWAL S AND CHE LTD,SHREEOSWAL S AND CHE LTD,,OSWALSEEDS
NSE,NSE_EQ|IN3120220113,10651,SDL TN 7.75% 2032,SDL TN 7.75% 2032,SDL TN 7.75% 2032,,775TN32
NSE,NSE_EQ|INF205K01DA9,24217,INVESCO INDIA NIFTY ETF,INVESCO INDIA NIFTY ETF,INVESCO INDIA NIFTY ETF,,IVZINNIFTY
NSE,NSE_EQ|INF955L01IT6,18166,BARODAPAMC - BPF01D2G,BARODAPAMC - BPF01D2G,BARODAPAMC - BPF01D2G,,BPF01D2G
NSE,NSE_EQ|IN3120220121,10644,SDL TN 7.93% 2042,SDL TN 7.93% 2042,SDL TN 7.93% 2042,,793TN42
NSE,NSE_EQ|INF955L01IQ2,18173,BARODAPAMC - BPF01QDR,BARODAPAMC - BPF01QDR,BARODAPAMC - BPF01QDR,,BPF01QDR
NSE,NSE_EQ|INF955L01IR0,18170,BARODAPAMC - BPF01MDD,BARODAPAMC - BPF01MDD,BARODAPAMC - BPF01MDD,,BPF01MDD
NSE,NSE_EQ|INE557F08FZ1,24114,NHB 7.59% 2027,NHB 7.59% 2027,NHB 7.59% 2027,,759NH27
NSE,NSE_EQ|INE0TD101011,28574,IDENTICAL BRAINS STUDIO L,IDENTICAL BRAINS STUDIO L,IDENTICAL BRAINS STUDIO L,,IDENTICAL
NSE,NSE_EQ|IN3120220105,10544,SDL TN 7.64% 2032,SDL TN 7.64% 2032,SDL TN 7.64% 2032,,764TN32
NSE,NSE_EQ|INE0RDE01010,23150,SIGNORIA CREATION LIMITED,SIGNORIA CREATION LIMITED,SIGNORIA CREATION LIMITED,,SIGNORIA
NSE,NSE_EQ|INE557F08GB0,28493,NHB 7.20% 2031,NHB 7.20% 2031,NHB 7.20% 2031,,720NHB31
NSE,NSE_EQ|INF247L01FL1,757031,MOTILALAMC - MOINFRA,MOTILALAMC - MOINFRA,MOTILALAMC - MOINFRA,,MOINFRA
NSE,NSE_EQ|IN3120220154,10844,SDL TN 7.7% 2042,SDL TN 7.7% 2042,SDL TN 7.7% 2042,,77TN42
NSE,NSE_EQ|INE151G01028,8727,SHAILY ENG PLASTICS LTD,SHAILY ENG PLASTICS LTD,SHAILY ENG PLASTICS LTD,,SHAILY
NSE,NSE_EQ|INF955L01IX8,18165,BARODAPAMC - BPF01D1R,BARODAPAMC - BPF01D1R,BARODAPAMC - BPF01D1R,,BPF01D1R
NSE,NSE_EQ|INE557F08GA2,27130,NHB 7.14% 2034,NHB 7.14% 2034,NHB 7.14% 2034,,714NHB34
NSE,NSE_EQ|INF955L01IU4,18167,BARODAPAMC - BPF01D3D,BARODAPAMC - BPF01D3D,BARODAPAMC - BPF01D3D,,BPF01D3D
NSE,NSE_EQ|IN3120220139,10720,SDL TN 7.6% 2032,SDL TN 7.6% 2032,SDL TN 7.6% 2032,,76TN32
NSE,NSE_EQ|INF740KA1RX3,13644,DSPAMC - DSPBANKETF,DSPAMC - DSPBANKETF,DSPAMC - DSPBANKETF,,BANKETFADD
NSE,NSE_EQ|INF955L01IV2,18168,BARODAPAMC - BPF01D3R,BARODAPAMC - BPF01D3R,BARODAPAMC - BPF01D3R,,BPF01D3R
NSE,NSE_EQ|INF247L01FK3,757099,MOTILALAMC - MOMGF,MOTILALAMC - MOMGF,MOTILALAMC - MOMGF,,MOMGF
NSE,NSE_EQ|INF955L01IW0,18164,BARODAPAMC - BPF01D1D,BARODAPAMC - BPF01D1D,BARODAPAMC - BPF01D1D,,BPF01D1D
NSE,NSE_EQ|IN3120220147,10852,SDL TN 7.61% 2032,SDL TN 7.61% 2032,SDL TN 7.61% 2032,,761TN32
NSE,NSE_EQ|INE557F08FU2,22797,NHB 7.83% 2027,NHB 7.83% 2027,NHB 7.83% 2027,,783NHB27
NSE,NSE_EQ|INE919I04010,15082,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE919I04010,19877,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,,RADIOCITY
NSE,NSE_EQ|INE557F08FT4,21394,NHB 7.57% 2031,NHB 7.57% 2031,NHB 7.57% 2031,,757NHB31
NSE,NSE_EQ|IN9628A01026,30271,UPL RE. 1 PPD UP,UPL RE. 1 PPD UP,UPL RE. 1 PPD UP,,UPLPP1
NSE,NSE_EQ|INE964H20055,757360,SEPC LTD,SEPC LTD,SEPC LTD,,SEPC-RE3
NSE,NSE_EQ|INE365I01020,19111,N.B.I. IND. FIN. CO. LTD,N.B.I. IND. FIN. CO. LTD,N.B.I. IND. FIN. CO. LTD,,NBIFIN
NSE,NSE_EQ|INE071E01023,19578,THE UGAR SUGAR WORKS LTD,THE UGAR SUGAR WORKS LTD,THE UGAR SUGAR WORKS LTD,,UGARSUGAR
NSE,NSE_EQ|INE209B01025,2909,RICO AUTO INDUSTRIES LTD,RICO AUTO INDUSTRIES LTD,RICO AUTO INDUSTRIES LTD,,RICOAUTO
NSE,NSE_EQ|INF247L01FD8,757167,MOTILALAMC - MONEXT50,MOTILALAMC - MONEXT50,MOTILALAMC - MONEXT50,,MONEXT50
NSE,NSE_EQ|INE557F08FY4,23913,NHB 7.59% 2027,NHB 7.59% 2027,NHB 7.59% 2027,,759NHB27
NSE,NSE_EQ|INF955L01IO7,18169,BARODAPAMC - BPF01GPG,BARODAPAMC - BPF01GPG,BARODAPAMC - BPF01GPG,,BPF01GPG
NSE,NSE_EQ|INE557F08FX6,23626,NHB 7.51% 2031,NHB 7.51% 2031,NHB 7.51% 2031,,751NHB31
NSE,NSE_EQ|INE959A01019,8825,PRIVI SPECIALITY CHE LTD,PRIVI SPECIALITY CHE LTD,PRIVI SPECIALITY CHE LTD,,PRIVISCL
NSE,NSE_EQ|INF955L01IP4,18172,BARODAPAMC - BPF01QDD,BARODAPAMC - BPF01QDD,BARODAPAMC - BPF01QDD,,BPF01QDD
NSE,NSE_EQ|INE289C01025,10717,TIMES GUARANTY LIMITED,TIMES GUARANTY LIMITED,TIMES GUARANTY LIMITED,,TIMESGTY
NSE,NSE_EQ|INE557F08FV0,23063,NHB 7.78% 2027,NHB 7.78% 2027,NHB 7.78% 2027,,778NHB27
NSE,NSE_EQ|INF247L01FC0,756900,MOTILALAMC - MON50EQUAL,MOTILALAMC - MON50EQUAL,MOTILALAMC - MON50EQUAL,,MON50EQUAL
NSE,NSE_EQ|INE373A01013,368,BASF INDIA LTD,BASF INDIA LTD,BASF INDIA LTD,,BASF
NSE,NSE_EQ|IN3620220019,11510,SDL UK 7.85% 2032,SDL UK 7.85% 2032,SDL UK 7.85% 2032,,785UK32
NSE,NSE_EQ|INE077F01035,3963,GOCL CORPORATION LIMITED,GOCL CORPORATION LIMITED,GOCL CORPORATION LIMITED,,GOCLCORP
NSE,NSE_EQ|INE0SVY01018,24528,KATARIA INDUSTRIES LTD,KATARIA INDUSTRIES LTD,KATARIA INDUSTRIES LTD,,KATARIA
NSE,NSE_EQ|INE715Y01031,708,SHRADHA INFRAPROJECTS LTD,SHRADHA INFRAPROJECTS LTD,SHRADHA INFRAPROJECTS LTD,,SHRADHA
NSE,NSE_EQ|IN3620220027,13716,SDL UK 7.62% 2033,SDL UK 7.62% 2033,SDL UK 7.62% 2033,,762UK33
NSE,NSE_EQ|INF204K01EE2,30215,NIMF IF -AIF S-I IDR,NIMF IF -AIF S-I IDR,NIMF IF -AIF S-I IDR,,NMFINAIDR1
NSE,NSE_EQ|IN3620220035,14102,SDL UK 7.67% 2033,SDL UK 7.67% 2033,SDL UK 7.67% 2033,,767UK33
NSE,NSE_EQ|INE246B01019,7851,RAMCO SYSTEMS LTD.,RAMCO SYSTEMS LTD.,RAMCO SYSTEMS LTD.,,RAMCOSYS
NSE,NSE_EQ|INE674K01013,21614,ADITYA BIRLA CAPITAL LTD.,ADITYA BIRLA CAPITAL LTD.,ADITYA BIRLA CAPITAL LTD.,,ABCAPITAL
NSE,NSE_EQ|INF247L01EV3,30065,MOTILALAMC - MOCAPITAL,MOTILALAMC - MOCAPITAL,MOTILALAMC - MOCAPITAL,,MOCAPITAL
NSE,NSE_EQ|INE745B01028,902,KHAITAN CHEM & FERT LTD,KHAITAN CHEM & FERT LTD,KHAITAN CHEM & FERT LTD,,KHAICHEM
NSE,NSE_EQ|INE094A01015,1406,HINDUSTAN PETROLEUM CORP,HINDUSTAN PETROLEUM CORP,HINDUSTAN PETROLEUM CORP,,HINDPETRO
NSE,NSE_EQ|INE0OMF01015,17684,SHRI TECHTEX LIMITED,SHRI TECHTEX LIMITED,SHRI TECHTEX LIMITED,,SHRITECH
NSE,NSE_EQ|INE310C01029,1372,HINDUSTAN COMPOSITES LTD.,HINDUSTAN COMPOSITES LTD.,HINDUSTAN COMPOSITES LTD.,,HINDCOMPOS
NSE,NSE_EQ|IN3120220071,10338,SDL TN 7.87% 2033,SDL TN 7.87% 2033,SDL TN 7.87% 2033,,787TN33
NSE,NSE_EQ|INE557F08GE4,756996,NHB 6.80% 2032,NHB 6.80% 2032,NHB 6.80% 2032,,680NHB32
NSE,NSE_EQ|IN3120220089,10452,SDL TN 7.64% 2029,SDL TN 7.64% 2029,SDL TN 7.64% 2029,,764TN29
NSE,NSE_EQ|INE047O01014,29737,NRB INDUS. BEARINGS LTD.,NRB INDUS. BEARINGS LTD.,NRB INDUS. BEARINGS LTD.,,NIBL
NSE,NSE_EQ|INE557F08GD6,29954,NHB 7.35% 2032,NHB 7.35% 2032,NHB 7.35% 2032,,735NHB32
NSE,NSE_EQ|IN3120220055,10190,SDL TN 7.81% 2052,SDL TN 7.81% 2052,SDL TN 7.81% 2052,,781TN52
NSE,NSE_EQ|IN3120220063,10234,SDL TN 7.65% 2029,SDL TN 7.65% 2029,SDL TN 7.65% 2029,,765TN29
NSE,NSE_EQ|INE557F08GC8,29268,NHB 7.29% 2031,NHB 7.29% 2031,NHB 7.29% 2031,,729NHB31
NSE,NSE_EQ|IN3620220050,14376,SDL UK 7.74% 2033,SDL UK 7.74% 2033,SDL UK 7.74% 2033,,774UK33
NSE,NSE_EQ|INF204K01EB8,23163,NI INTFUND AIF SI RPDP RO,NI INTFUND AIF SI RPDP RO,NI INTFUND AIF SI RPDP RO,,NMFINARDR1
